
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
43,0,0,0,0,0,980.64,26.09,287.03,139.58,141
44,0,0,0,0,0,980.66,26.10,286.83,136.33,137
45,0,0,0,0,0,980.66,26.11,286.85,132.90,134
46,0,0,0,0,0,980.66,26.13,286.89,129.55,130
47,0,0,0,0,0,980.65,26.14,286.96,126.36,127
48,0,0,0,0,0,980.63,26.15,287.16,124.15,125
49,0,0,0,0,0,980.65,26.16,287.02,121.00,122
50,0,0,0,0,0,980.67,26.17,286.86,118.33,119
51,0,0,0,0,0,980.67,26.18,286.81,115.42,116
52,0,0,0,0,0,980.65,26.19,287.05,112.82,113
53,0,0,0,0,0,980.65,26.20,287.08,110.50,111
54,0,0,0,0,0,980.69,26.21,286.74,108.55,109
55,0,0,0,0,0,980.67,26.22,286.92,105.91,106
56,0,0,0,0,0,980.61,26.23,287.42,103.91,104
57,0,0,0,0,0,980.66,26.24,286.99,101.64,102
58,0,0,0,0,0,980.67,26.25,286.88,99.40,100
59,0,0,0,0,0,980.63,26.26,287.27,96.45,97
60,0,0,0,0,0,980.60,26.27,287.53,94.90,95
61,0,0,0,0,0,980.66,26.28,287.05,92.92,93
62,0,0,0,0,0,980.65,26.29,287.10,91.00,91
63,0,0,0,0,0,980.63,26.30,287.36,88.73,89
64,0,0,0,0,0,980.62,26.31,287.39,86.50,87
65,0,0,0,0,0,980.63,26.32,287.33,84.91,85
66,0,0,0,0,0,980.66,26.33,287.09,83.42,84
67,0,0,0,0,0,980.66,26.34,287.06,82.36,83
68,0,0,0,0,0,980.68,26.35,286.91,81.00,81
69,0,0,0,0,0,980.68,26.36,286.95,80.18,81
70,0,0,0,0,0,980.63,26.37,287.37,78.82,79
71,0,0,0,0,0,980.65,26.38,287.21,77.90,78
72,0,0,0,0,0,980.65,26.39,287.27,76.36,77
73,0,0,0,0,0,980.63,26.40,287.46,75.60,76
74,0,0,0,0,0,980.59,26.41,287.76,74.82,75
75,0,0,0,0,0,980.65,26.42,287.26,73.92,74
76,0,0,0,0,0,980.63,26.43,287.44,73.00,73
77,0,0,0,0,0,980.63,26.44,287.45,72.42,73
78,0,0,0,0,0,980.66,26.45,287.16,71.83,72
79,0,0,0,0,0,980.66,26.46,287.21,71.00,71
80,0,0,0,0,0,980.66,26.47,287.23,70.42,71
81,0,0,0,0,0,980.63,26.48,287.47,69.92,70
82,0,0,0,0,0,980.62,26.49,287.64,69.00,69
83,0,0,0,0,0,980.61,26.50,287.69,69.00,69
84,0,0,0,0,0,980.61,26.51,287.75,68.00,68
85,0,0,0,0,0,980.65,26.52,287.37,67.85,68
86,0,0,0,0,0,980.64,26.54,287.45,67.00,67
87,0,0,0,0,0,980.66,26.55,287.29,66.73,67
88,0,0,0,0,0,980.62,26.56,287.63,67.00,67
89,0,0,0,0,0,980.62,26.56,287.67,66.92,67
90,0,0,0,0,0,980.61,26.57,287.77,66.00,66
91,0,0,0,0,0,980.65,26.59,287.45,65.91,66
92,0,0,0,0,0,980.62,26.60,287.72,65.90,66
93,0,0,0,0,0,980.64,26.61,287.52,65.18,66
94,0,0,0,0,0,980.64,26.62,287.59,65.00,65
95,0,0,0,0,0,980.67,26.63,287.30,65.00,65
96,0,0,0,0,0,980.61,26.64,287.86,64.90,65
97,0,0,0,0,0,980.65,26.65,287.45,64.33,65
98,0,0,0,0,0,980.63,26.66,287.67,64.00,64
99,0,0,0,0,0,980.64,26.67,287.61,64.00,64
100,0,0,0,0,0,980.61,26.68,287.89,64.00,64
101,0,0,0,0,0,980.60,26.69,287.93,63.70,64
102,0,0,0,0,0,980.62,26.70,287.81,63.00,63
103,0,0,0,0,0,980.62,26.71,287.83,63.00,63
104,0,0,0,0,0,980.58,26.72,288.16,63.00,63
105,0,0,0,0,0,980.64,26.73,287.67,63.00,63
106,0,0,0,0,0,980.63,26.74,287.78,63.00,63
107,0,0,0,0,0,980.61,26.75,287.90,63.00,63
108,0,0,0,0,0,980.60,26.76,288.03,62.82,63
109,0,0,0,0,0,980.56,26.77,288.40,62.73,63
110,0,0,0,0,0,980.65,26.78,287.58,62.09,63
111,0,0,0,0,0,980.61,26.79,288.00,62.18,63
112,0,0,0,0,0,980.60,26.80,288.03,62.00,62
113,0,0,0,0,0,980.65,26.81,287.59,62.00,62
114,0,0,0,0,0,980.63,26.82,287.79,62.00,62
115,0,0,0,0,0,980.67,26.83,287.49,62.00,62
116,0,0,0,0,0,980.65,26.84,287.61,62.00,62
117,0,0,0,0,0,980.65,26.84,287.71,62.00,62
118,0,0,0,0,0,980.64,26.86,287.79,62.08,63
119,0,0,0,0,0,980.64,26.87,287.79,62.50,63
120,0,0,0,0,0,980.60,26.88,288.16,62.20,63
121,0,0,0,0,0,980.65,26.89,287.66,62.00,62
122,0,0,0,0,0,980.61,26.90,288.11,62.00,62
123,0,0,0,0,0,980.63,26.90,287.86,62.00,62
124,0,0,0,0,0,980.62,26.92,287.97,62.55,63
125,0,0,0,0,0,980.59,26.93,288.25,62.75,63
126,0,0,0,0,0,980.64,26.93,287.82,62.67,63
127,0,0,0,0,0,980.61,26.95,288.10,62.58,63
128,0,0,0,0,0,980.64,26.96,287.88,62.45,63
129,0,0,0,0,0,980.61,26.97,288.15,62.00,62
130,0,0,0,0,0,980.59,26.98,288.37,62.00,62
131,0,0,0,0,0,980.66,26.98,287.71,61.40,62
132,0,0,0,0,0,980.66,27.00,287.73,61.00,61
133,0,0,0,0,0,980.62,27.00,288.05,61.91,62
134,0,0,0,0,0,980.63,27.01,288.05,62.27,63
135,0,0,0,0,0,980.67,27.03,287.69,63.00,63
136,0,0,0,0,0,980.59,27.03,288.42,63.00,63
137,0,0,0,0,0,980.62,27.05,288.14,63.00,63
138,0,0,0,0,0,980.62,27.06,288.14,63.82,64
139,0,0,0,0,0,980.66,27.07,287.83,64.00,64
140,0,0,0,0,0,980.59,27.07,288.41,64.00,64
141,0,0,0,0,0,980.62,27.08,288.17,64.00,64
142,0,0,0,0,0,980.64,27.10,287.98,64.20,65
143,0,0,0,0,0,980.63,27.11,288.13,64.83,65
144,0,0,0,0,0,980.63,27.12,288.07,64.58,65
145,0,0,0,0,0,980.64,27.13,288.08,64.00,64
146,0,0,0,0,0,980.61,27.14,288.26,64.00,64
147,0,0,0,0,0,980.63,27.15,288.14,64.00,64
148,0,0,0,0,0,980.62,27.16,288.21,64.00,64
149,0,0,0,0,0,980.65,27.17,288.00,64.00,64
150,0,0,0,0,0,980.65,27.18,288.03,64.42,65
151,0,0,0,0,0,980.65,27.19,287.98,64.80,65
152,0,0,0,0,0,980.67,27.20,287.86,65.00,65
153,0,0,0,0,0,980.64,27.21,288.06,65.00,65
154,0,0,0,0,0,980.67,27.22,287.88,65.00,65
155,0,0,0,0,0,980.65,27.23,288.05,65.40,66
156,0,0,0,0,0,980.66,27.24,287.92,65.80,66
157,0,0,0,0,0,980.65,27.25,288.06,66.00,66
158,0,0,0,0,0,980.64,27.26,288.14,66.00,66
159,0,0,0,0,0,980.64,27.27,288.17,66.17,67
160,0,0,0,0,0,980.65,27.28,288.11,66.82,67
161,0,0,0,0,0,980.68,27.29,287.83,67.00,67
162,0,0,0,0,0,980.64,27.30,288.16,67.00,67
163,0,0,0,0,0,980.63,27.31,288.31,67.91,68
164,0,0,0,0,0,980.66,27.32,288.04,68.82,69
165,0,0,0,0,0,980.63,27.33,288.32,69.00,69
166,0,0,0,0,0,980.67,27.34,288.00,69.00,69
167,0,0,0,0,0,980.70,27.36,287.70,69.00,69
168,0,0,0,0,0,980.67,27.37,288.02,69.00,69
169,0,0,0,0,0,980.66,27.38,288.07,69.00,69
170,0,0,0,0,0,980.66,27.39,288.13,69.25,70
171,0,0,0,0,0,980.67,27.40,288.06,69.90,70
172,0,0,0,0,0,980.71,27.41,287.69,70.00,70
173,0,0,0,0,0,980.65,27.42,288.25,70.73,71
174,0,0,0,0,0,980.64,27.43,288.35,71.00,71
175,0,0,0,0,0,980.67,27.44,288.09,71.00,71
176,0,0,0,0,0,980.67,27.45,288.04,71.00,71
177,0,0,0,0,0,980.66,27.46,288.17,71.00,71
178,0,0,0,0,0,980.71,27.47,287.73,71.00,71
179,0,0,0,0,0,980.68,27.48,287.97,71.25,72
180,0,0,0,0,0,980.66,27.49,288.16,71.54,72
181,0,0,0,0,0,980.71,27.50,287.77,71.00,71
182,0,0,0,0,0,980.65,27.51,288.26,71.00,71
183,0,0,0,0,0,980.69,27.52,287.99,71.70,72
184,0,0,0,0,0,980.69,27.53,287.97,71.36,72
185,0,0,0,0,0,980.69,27.54,287.95,71.17,72
186,0,0,0,0,0,980.63,27.55,288.48,71.40,72
187,0,0,0,0,0,980.67,27.56,288.20,71.80,72
188,0,0,0,0,0,980.67,27.57,288.19,72.00,72
189,0,0,0,0,0,980.69,27.58,287.98,72.00,72
190,0,0,0,0,0,980.67,27.59,288.22,72.83,73
191,0,0,0,0,0,980.69,27.60,288.05,72.73,73
192,0,0,0,0,0,980.61,27.61,288.73,73.00,73
193,0,0,0,0,0,980.72,27.62,287.78,73.00,73
194,0,0,0,0,0,980.62,27.62,288.71,73.00,73
195,0,0,0,0,0,980.68,27.63,288.20,72.55,73
196,0,0,0,0,0,980.59,27.64,288.98,73.00,73
197,0,0,0,0,0,980.69,27.65,288.11,72.64,73
198,0,0,0,0,0,980.65,27.66,288.44,72.40,73
199,0,0,0,0,0,980.66,27.67,288.37,73.00,73
200,0,0,0,0,0,980.66,27.68,288.38,72.80,73
201,0,0,0,0,0,980.65,27.69,288.45,72.92,73
202,0,0,0,0,0,980.64,27.70,288.56,72.18,73
203,0,0,0,0,0,980.66,27.70,288.38,72.25,73
204,0,0,0,0,0,980.62,27.71,288.74,73.00,73
205,0,0,0,0,0,980.66,27.72,288.40,73.00,73
206,0,0,0,0,0,980.62,27.72,288.80,73.45,74
207,0,0,0,0,0,980.65,27.73,288.54,73.90,74
208,0,0,0,0,0,980.66,27.74,288.46,74.00,74
209,0,0,0,0,0,980.68,27.75,288.31,75.00,75
210,0,0,0,0,0,980.66,27.76,288.47,75.00,75
211,0,0,0,0,0,980.65,27.76,288.53,75.45,76
212,0,0,0,0,0,980.62,27.77,288.83,76.00,76
213,0,0,0,0,0,980.63,27.78,288.72,76.20,77
214,0,0,0,0,0,980.68,27.78,288.28,77.00,77
215,0,0,0,0,0,980.65,27.78,288.59,77.00,77
216,0,0,0,0,0,980.67,27.79,288.36,77.30,78
217,0,0,0,0,0,980.64,27.80,288.66,78.00,78
218,0,0,0,0,0,980.63,27.80,288.80,78.00,78
219,0,0,0,0,0,980.61,27.81,288.98,78.64,79
220,0,0,0,0,0,980.65,27.81,288.55,78.73,79
221,0,0,0,0,0,980.62,27.82,288.84,78.40,79
222,0,0,0,0,0,980.65,27.82,288.60,78.73,79
223,0,0,0,0,0,980.65,27.83,288.65,79.00,79
224,0,0,0,0,0,980.66,27.83,288.55,79.00,79
225,0,0,0,0,0,980.64,27.84,288.72,80.00,80
226,0,0,0,0,0,980.60,27.84,289.04,80.00,80
227,0,0,0,0,0,980.62,27.85,288.89,80.90,81
228,0,0,0,0,0,980.59,27.86,289.20,81.40,82
229,0,0,0,0,0,980.62,27.86,288.90,82.00,82
230,0,0,0,0,0,980.62,27.87,288.90,82.00,82
231,0,0,0,0,0,980.64,27.87,288.70,81.64,82
232,0,0,0,0,0,980.63,27.88,288.81,81.30,82
233,0,0,0,0,0,980.64,27.89,288.76,81.00,81
234,0,0,0,0,0,980.62,27.89,288.95,81.91,82
235,0,0,0,0,0,980.60,27.90,289.13,82.00,82
236,0,0,0,0,0,980.63,27.91,288.82,82.00,82
237,0,0,0,0,0,980.63,27.91,288.83,82.00,82
238,0,0,0,0,0,980.62,27.92,288.93,81.80,82
239,0,0,0,0,0,980.59,27.92,289.28,81.92,82
240,0,0,0,0,0,980.63,27.93,288.88,82.00,82
241,0,0,0,0,0,980.63,27.93,288.85,82.00,82
242,0,0,0,0,0,980.64,27.94,288.83,82.91,83
243,0,0,0,0,0,980.64,27.95,288.78,83.45,84
244,0,0,0,0,0,980.66,27.95,288.66,84.36,85
245,0,0,0,0,0,980.65,27.96,288.78,85.00,85
246,0,0,0,0,0,980.64,27.97,288.81,85.00,85
247,0,0,0,0,0,980.62,27.97,289.05,85.00,85
248,0,0,0,0,0,980.65,27.98,288.77,85.00,85
249,0,0,0,0,0,980.64,27.98,288.88,85.00,85
250,0,0,0,0,0,980.66,27.99,288.69,85.00,85
251,0,0,0,0,0,980.63,27.99,288.93,85.00,85
252,0,0,0,0,0,980.60,28.00,289.21,85.00,85
253,0,0,0,0,0,980.65,28.00,288.79,85.80,86
254,0,0,0,0,0,980.63,28.01,288.94,85.64,86
255,0,0,0,0,0,980.60,28.01,289.20,86.00,86
256,0,0,0,0,0,980.65,28.02,288.77,86.00,86
257,0,0,0,0,0,980.62,28.03,289.06,86.54,87
258,0,0,0,0,0,980.61,28.03,289.17,88.46,89
259,0,0,0,0,0,980.60,28.04,289.28,89.00,89
260,0,0,0,0,0,980.62,28.04,289.13,89.00,89
261,0,0,0,0,0,980.64,28.05,288.95,89.00,89
262,0,0,0,0,0,980.59,28.05,289.33,89.91,90
263,0,0,0,0,0,980.61,28.06,289.17,90.42,91
264,0,0,0,0,0,980.65,28.07,288.88,92.42,93
265,0,0,0,0,0,980.62,28.07,289.15,93.00,93
266,0,0,0,0,0,980.62,28.08,289.08,93.92,94
267,0,0,0,0,0,980.62,28.08,289.13,93.83,94
268,0,0,0,0,0,980.62,28.09,289.15,93.73,94
269,0,0,0,0,0,980.63,28.10,289.01,94.00,94
270,0,0,0,0,0,980.62,28.10,289.13,95.00,95
271,0,0,0,0,0,980.62,28.11,289.15,95.20,96
272,0,0,0,0,0,980.59,28.11,289.41,96.00,96
273,0,0,0,0,0,980.60,28.12,289.31,96.00,96
274,0,0,0,0,0,980.65,28.12,288.93,96.40,97
275,0,0,0,0,0,980.64,28.13,289.01,97.00,97
276,0,0,0,0,0,980.62,28.14,289.16,97.91,98
277,0,0,0,0,0,980.62,28.14,289.23,98.00,98
278,0,0,0,0,0,980.59,28.15,289.49,98.60,99
279,0,0,0,0,0,980.61,28.16,289.32,99.55,100
280,0,0,0,0,0,980.60,28.16,289.35,99.00,99
281,0,0,0,0,0,980.61,28.17,289.30,98.00,98
282,0,0,0,0,0,980.67,28.18,288.79,98.00,98
283,0,0,0,0,0,980.61,28.18,289.28,98.00,98
284,0,0,0,0,0,980.62,28.18,289.21,98.64,99
285,0,0,0,0,0,980.61,28.19,289.35,98.00,98
286,0,0,0,0,0,980.59,28.20,289.53,98.00,98
287,0,0,0,0,0,980.61,28.20,289.31,97.91,98
288,0,0,0,0,0,980.59,28.21,289.54,97.45,98
289,0,0,0,0,0,980.59,28.21,289.50,97.00,97
290,0,0,0,0,0,980.59,28.22,289.49,97.91,98
291,0,0,0,0,0,980.60,28.23,289.48,98.00,98
292,0,0,0,0,0,980.57,28.23,289.72,98.00,98
293,0,0,0,0,0,980.62,28.24,289.26,98.91,99
294,0,0,0,0,0,980.58,28.24,289.61,99.55,100
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,980.55,26.70,288.44,23.60,25
1,0,0,0,0,0,980.53,26.70,288.63,33.64,50
2,0,0,0,0,0,980.56,26.72,288.34,206.00,294
3,0,0,0,0,0,980.53,26.72,288.60,729.82,767
4,0,0,0,0,0,980.55,26.73,288.43,835.50,843
5,0,0,0,0,0,980.50,26.74,288.89,864.00,867
6,0,0,0,0,0,980.48,26.75,289.07,877.00,878
7,0,0,0,0,0,980.51,26.77,288.85,883.09,884
8,0,0,0,0,0,980.56,26.78,288.39,886.50,887
9,0,0,0,0,0,980.52,26.78,288.80,888.25,889
10,0,0,0,0,0,980.43,26.79,289.62,890.00,892
11,0,0,0,0,0,980.52,26.79,288.76,908.00,908
12,0,0,0,0,0,980.55,26.80,288.56,908.10,909
13,0,0,0,0,0,980.50,26.80,288.97,907.50,908
14,0,0,0,0,0,980.57,26.81,288.36,905.50,906
15,0,0,0,0,0,980.50,26.82,288.95,903.42,904
16,0,0,0,0,0,980.51,26.83,288.95,900.50,901
17,0,0,0,0,0,980.53,26.83,288.74,897.85,898
18,0,0,0,0,0,980.53,26.84,288.73,894.00,895
19,0,0,0,0,0,980.54,26.84,288.65,891.50,892
20,0,0,0,0,0,980.46,26.85,289.41,888.75,889
21,0,0,0,0,0,980.49,26.85,289.08,886.00,887
22,0,0,0,0,0,980.45,26.86,289.44,881.50,882
23,0,0,0,0,0,980.50,26.86,289.03,877.00,878
24,0,0,0,0,0,980.54,26.87,288.71,872.30,873
25,0,0,0,0,0,980.52,26.87,288.82,866.50,867
26,0,0,0,0,0,980.55,26.88,288.57,862.92,864
27,0,0,0,0,0,980.53,26.88,288.82,855.30,856
28,0,0,0,0,0,980.47,26.89,289.35,851.70,853
29,0,0,0,0,0,980.53,26.89,288.80,846.36,848
30,0,0,0,0,0,980.51,26.89,288.99,843.36,844
31,0,0,0,0,0,980.51,26.90,288.98,839.82,841
32,0,0,0,0,0,980.49,26.91,289.18,835.00,836
33,0,0,0,0,0,980.51,26.91,289.02,829.31,830
34,0,0,0,0,0,980.49,26.92,289.14,825.50,826
35,0,0,0,0,0,980.48,26.93,289.31,821.00,822
36,0,0,0,0,0,980.52,26.93,288.91,814.00,815
37,0,0,0,0,0,980.52,26.94,288.91,808.00,809
38,0,0,0,0,0,980.50,26.95,289.12,801.27,802
39,0,0,0,0,0,980.55,26.96,288.66,797.00,798
40,0,0,0,0,0,980.49,26.96,289.23,790.67,792
41,0,0,0,0,0,980.53,26.98,288.87,786.00,787
42,0,0,0,0,0,980.48,26.98,289.32,781.10,782
43,0,0,0,0,0,980.47,26.99,289.41,775.75,777
44,0,0,0,0,0,980.53,27.00,288.90,771.73,773
45,0,0,0,0,0,980.46,27.01,289.54,767.27,768
46,0,0,0,0,0,980.54,27.02,288.79,761.00,762
47,0,0,0,0,0,980.51,27.04,289.14,753.42,754
48,0,0,0,0,0,980.58,27.05,288.50,749.09,751
49,0,0,0,0,0,980.47,27.06,289.51,740.75,742
50,0,0,0,0,0,980.50,27.07,289.23,737.50,738
51,0,0,0,0,0,980.52,27.08,289.05,732.00,734
52,0,0,0,0,0,980.45,27.09,289.69,725.00,726
53,0,0,0,0,0,980.46,27.10,289.62,718.50,719
54,0,0,0,0,0,980.50,27.11,289.26,716.55,717
55,0,0,0,0,0,980.50,27.12,289.31,714.27,715
56,0,0,0,0,0,980.50,27.13,289.25,708.91,710
57,0,0,0,0,0,980.49,27.13,289.40,706.42,707
58,0,0,0,0,0,980.48,27.14,289.49,703.40,704
59,0,0,0,0,0,980.49,27.16,289.40,699.60,700
60,0,0,0,0,0,980.50,27.16,289.36,696.30,697
61,0,0,0,0,0,980.49,27.18,289.41,692.17,693
62,0,0,0,0,0,980.50,27.19,289.37,687.45,688
63,0,0,0,0,0,980.48,27.20,289.54,683.91,685
64,0,0,0,0,0,980.52,27.21,289.18,678.45,679
65,0,0,0,0,0,980.53,27.22,289.12,672.73,675
66,0,0,0,0,0,980.45,27.23,289.80,670.45,671
67,0,0,0,0,0,980.47,27.24,289.64,667.50,668
68,0,0,0,0,0,980.45,27.25,289.81,663.50,664
69,0,0,0,0,0,980.51,27.26,289.33,660.50,661
70,0,0,0,0,0,980.44,27.27,289.95,657.09,658
71,0,0,0,0,0,980.47,27.29,289.69,653.00,654
72,0,0,0,0,0,980.44,27.30,289.99,642.50,643
73,0,0,0,0,0,980.43,27.31,290.05,640.50,641
74,0,0,0,0,0,980.52,27.32,289.27,638.00,638
75,0,0,0,0,0,980.47,27.33,289.79,637.83,638
76,0,0,0,0,0,980.47,27.34,289.77,634.50,635
77,0,0,0,0,0,980.42,27.35,290.20,631.00,633
78,0,0,0,0,0,980.46,27.36,289.83,625.90,626
79,0,0,0,0,0,980.46,27.37,289.86,623.45,624
80,0,0,0,0,0,980.50,27.38,289.49,624.00,624
81,0,0,0,0,0,980.49,27.39,289.68,622.36,623
82,0,0,0,0,0,980.47,27.40,289.77,619.50,620
83,0,0,0,0,0,980.48,27.41,289.77,616.27,617
84,0,0,0,0,0,980.52,27.42,289.36,613.45,614
85,0,0,0,0,0,980.47,27.43,289.83,605.73,608
86,0,0,0,0,0,980.45,27.44,290.01,599.91,601
87,0,0,0,0,0,980.46,27.45,289.94,598.36,599
88,0,0,0,0,0,980.44,27.46,290.19,597.91,598
89,0,0,0,0,0,980.47,27.47,289.89,595.50,596
90,0,0,0,0,0,980.48,27.48,289.81,593.91,594
91,0,0,0,0,0,980.45,27.49,290.07,593.00,593
92,0,0,0,0,0,980.50,27.50,289.68,590.00,590
93,0,0,0,0,0,980.52,27.51,289.43,588.42,589
94,0,0,0,0,0,980.42,27.51,290.40,580.36,582
95,0,0,0,0,0,980.46,27.52,290.05,579.00,579
96,0,0,0,0,0,980.48,27.53,289.89,579.00,579
97,0,0,0,0,0,980.42,27.54,290.39,580.50,581
98,0,0,0,0,0,980.47,27.55,289.95,580.50,581
99,0,0,0,0,0,980.41,27.56,290.53,578.36,579
100,0,0,0,0,0,980.51,27.57,289.64,576.00,576
101,0,0,0,0,0,980.49,27.58,289.79,575.00,575
102,0,0,0,0,0,980.46,27.59,290.13,573.36,574
103,0,0,0,0,0,980.45,27.60,290.21,570.82,572
104,0,0,0,0,0,980.47,27.61,290.06,567.55,568
105,0,0,0,0,0,980.48,27.62,289.91,567.00,567
106,0,0,0,0,0,980.48,27.63,289.93,564.50,565
107,0,0,0,0,0,980.46,27.64,290.11,562.27,563
108,0,0,0,0,0,980.44,27.65,290.35,560.18,561
109,0,0,0,0,0,980.50,27.66,289.78,558.50,559
110,0,0,0,0,0,980.45,27.68,290.31,556.33,557
111,0,0,0,0,0,980.44,27.69,290.34,555.00,555
112,0,0,0,0,0,980.44,27.70,290.41,555.00,555
113,0,0,0,0,0,980.42,27.71,290.60,550.58,551
114,0,0,0,0,0,980.41,27.73,290.69,548.50,549
115,0,0,0,0,0,980.46,27.74,290.27,546.50,547
116,0,0,0,0,0,980.45,27.75,290.33,543.00,543
117,0,0,0,0,0,980.46,27.76,290.29,542.18,543
118,0,0,0,0,0,980.44,27.78,290.48,538.91,540
119,0,0,0,0,0,980.45,27.79,290.38,537.09,538
120,0,0,0,0,0,980.41,27.80,290.75,537.91,538
121,0,0,0,0,0,980.48,27.81,290.14,536.50,537
122,0,0,0,0,0,980.47,27.82,290.19,535.00,535
123,0,0,0,0,0,980.45,27.83,290.44,534.00,534
124,0,0,0,0,0,980.48,27.84,290.20,532.70,533
125,0,0,0,0,0,980.44,27.85,290.57,530.00,530
126,0,0,0,0,0,980.41,27.87,290.82,528.82,530
127,0,0,0,0,0,980.41,27.88,290.84,526.70,527
128,0,0,0,0,0,980.43,27.89,290.67,526.00,526
129,0,0,0,0,0,980.47,27.90,290.28,525.50,526
130,0,0,0,0,0,980.43,27.91,290.65,524.36,525
131,0,0,0,0,0,980.43,27.92,290.65,522.91,523
132,0,0,0,0,0,980.43,27.93,290.74,521.33,522
133,0,0,0,0,0,980.45,27.95,290.55,520.82,521
134,0,0,0,0,0,980.43,27.96,290.74,518.00,518
135,0,0,0,0,0,980.48,27.97,290.31,519.00,519
136,0,0,0,0,0,980.46,27.98,290.47,517.60,518
137,0,0,0,0,0,980.49,27.99,290.24,516.50,517
138,0,0,0,0,0,980.48,28.00,290.33,515.09,516
139,0,0,0,0,0,980.44,28.01,290.66,512.45,513
140,0,0,0,0,0,980.46,28.03,290.53,512.00,512
141,0,0,0,0,0,980.44,28.03,290.66,511.00,511
142,0,0,0,0,0,980.42,28.05,290.88,510.00,510
143,0,0,0,0,0,980.51,28.06,290.12,509.00,509
144,0,0,0,0,0,980.50,28.07,290.23,508.50,509
145,0,0,0,0,0,980.48,28.08,290.36,506.82,507
146,0,0,0,0,0,980.46,28.08,290.53,499.82,503
147,0,0,0,0,0,980.43,28.09,290.88,487.50,489
148,0,0,0,0,0,980.39,28.10,291.21,485.91,487
149,0,0,0,0,0,980.43,28.11,290.85,489.45,490
150,0,0,0,0,0,980.43,28.11,290.85,493.64,495
151,0,0,0,0,0,980.42,28.12,290.94,496.00,496
152,0,0,0,0,0,980.44,28.13,290.76,497.00,497
153,0,0,0,0,0,980.43,28.13,290.89,497.00,497
154,0,0,0,0,0,980.48,28.14,290.44,497.00,497
155,0,0,0,0,0,980.43,28.14,290.92,497.00,497
156,0,0,0,0,0,980.44,28.15,290.84,496.91,497
157,0,0,0,0,0,980.48,28.16,290.47,495.45,496
158,0,0,0,0,0,980.46,28.16,290.62,494.45,495
159,0,0,0,0,0,980.47,28.17,290.56,494.00,494
160,0,0,0,0,0,980.46,28.18,290.62,492.27,493
161,0,0,0,0,0,980.43,28.18,290.95,487.18,488
162,0,0,0,0,0,980.46,28.19,290.69,485.50,487
163,0,0,0,0,0,980.44,28.19,290.84,485.00,486
164,0,0,0,0,0,980.43,28.19,290.98,481.64,483
165,0,0,0,0,0,980.45,28.20,290.77,484.36,485
166,0,0,0,0,0,980.48,28.20,290.51,485.00,485
167,0,0,0,0,0,980.45,28.21,290.74,485.80,486
168,0,0,0,0,0,980.47,28.22,290.65,485.00,485
169,0,0,0,0,0,980.42,28.22,291.08,483.18,484
170,0,0,0,0,0,980.42,28.23,291.09,482.27,483
171,0,0,0,0,0,980.49,28.24,290.40,478.45,479
172,0,0,0,0,0,980.48,28.24,290.58,479.91,480
173,0,0,0,0,0,980.45,28.25,290.86,479.50,480
174,0,0,0,0,0,980.45,28.25,290.87,480.00,480
175,0,0,0,0,0,980.46,28.26,290.75,478.45,479
176,0,0,0,0,0,980.47,28.27,290.62,478.00,478
177,0,0,0,0,0,980.43,28.27,291.04,478.50,479
178,0,0,0,0,0,980.44,28.28,290.93,475.82,476
179,0,0,0,0,0,980.44,28.28,290.92,472.91,473
180,0,0,0,0,0,980.43,28.28,291.07,472.00,472
181,0,0,0,0,0,980.42,28.29,291.18,472.00,472
182,0,0,0,0,0,980.43,28.30,291.03,472.00,472
183,0,0,0,0,0,980.39,28.31,291.41,472.55,473
184,0,0,0,0,0,980.48,28.32,290.61,473.00,473
185,0,0,0,0,0,980.50,28.32,290.43,471.90,472
186,0,0,0,0,0,980.49,28.33,290.56,467.73,471
187,0,0,0,0,0,980.42,28.33,291.19,456.00,457
188,0,0,0,0,0,980.45,28.33,290.91,448.00,449
189,0,0,0,0,0,980.48,28.33,290.61,453.91,455
190,0,0,0,0,0,980.48,28.34,290.67,453.42,455
191,0,0,0,0,0,980.43,28.34,291.11,454.64,455
192,0,0,0,0,0,980.43,28.34,291.13,456.50,457
193,0,0,0,0,0,980.44,28.34,290.96,458.00,458
194,0,0,0,0,0,980.49,28.35,290.59,458.80,459
195,0,0,0,0,0,980.48,28.35,290.65,459.36,460
196,0,0,0,0,0,980.47,28.35,290.70,459.00,459
197,0,0,0,0,0,980.47,28.35,290.78,457.91,458
198,0,0,0,0,0,980.51,28.35,290.37,450.45,451
199,0,0,0,0,0,980.48,28.34,290.63,450.50,451
200,0,0,0,0,0,980.50,28.35,290.45,449.50,450
201,0,0,0,0,0,980.46,28.35,290.85,441.64,443
202,0,0,0,0,0,980.45,28.35,290.91,444.64,445
203,0,0,0,0,0,980.48,28.35,290.63,446.00,446
204,0,0,0,0,0,980.47,28.34,290.71,447.27,448
205,0,0,0,0,0,980.48,28.35,290.62,449.00,449
206,0,0,0,0,0,980.49,28.35,290.56,449.00,449
207,0,0,0,0,0,980.50,28.35,290.43,450.09,451
208,0,0,0,0,0,980.49,28.35,290.57,451.00,451
